泸州,20250320,20250323,676,1740536249,LZO
泸州,20250321,20250324,640,1740536249,LZO
南昌,20250227,20250302,680,1740536249,KHN
南昌,20250306,20250309,680,1740536249,KHN
南昌,20250313,20250316,680,1740536249,KHN
南昌,20250320,20250323,680,1740536249,KHN
宁波,20250307,20250310,740,1740536249,NGB
宁波,20250314,20250317,740,1740536249,NGB
南宁,20250228,20250303,620,1740536249,NNG
南宁,20250306,20250309,720,1740536249,NNG
南宁,20250307,20250310,670,1740536249,NNG
衢州,20250327,20250330,755,1740536249,JUZ
衢州,20250328,20250331,755,1740536249,JUZ
上饶,20250313,20250316,740,1740536249,SQD
上饶,20250314,20250317,738,1740536249,SQD
上饶,20250321,20250324,740,1740536249,SQD
上饶,20250327,20250330,700,1740536249,SQD
上饶,20250328,20250331,700,1740536249,SQD
温州,20250306,20250309,698,1740536249,WNZ
温州,20250307,20250310,698,1740536249,WNZ
温州,20250313,20250316,680,1740536249,WNZ
温州,20250314,20250317,700,1740536249,WNZ
温州,20250320,20250323,700,1740536249,WNZ
温州,20250321,20250324,720,1740536249,WNZ
乌海,20250228,20250303,720,1740536249,WUA
乌海,20250314,20250317,730,1740536249,WUA
襄阳,20250228,20250303,780,1740536249,XFN
襄阳,20250306,20250309,780,1740536249,XFN
襄阳,20250314,20250317,780,1740536249,XFN
襄阳,20250320,20250323,780,1740536249,XFN
襄阳,20250321,20250324,780,1740536249,XFN
宜宾,20250320,20250323,700,1740536249,YBP
宜宾,20250321,20250324,700,1740536249,YBP
成都,20250306,20250309,685,1740621740,CTU
成都,20250307,20250310,710,1740621740,CTU
成都,20250313,20250316,790,1740621740,CTU
成都,20250320,20250323,760,1740621740,CTU
杭州,20250306,20250309,689,1740621740,HGH
杭州,20250307,20250310,799,1740621740,HGH
杭州,20250313,20250316,769,1740621740,HGH
武汉,20250306,20250309,708,1740621740,WUH
武汉,20250307,20250310,599,1740621740,WUH
武汉,20250313,20250316,639,1740621740,WUH
武汉,20250314,20250317,670,1740621740,WUH
武汉,20250320,20250323,650,1740621740,WUH
武汉,20250321,20250324,745,1740621740,WUH
武汉,20250328,20250331,730,1740621740,WUH
西安,20250306,20250309,690,1740621740,SIA
西安,20250313,20250316,710,1740621740,SIA
西安,20250320,20250323,690,1740621740,SIA
西安,20250321,20250324,790,1740621740,SIA
重庆,20250306,20250309,690,1740621740,CKG
重庆,20250307,20250310,765,1740621740,CKG
南京,20250306,20250309,700,1740621740,NKG
南京,20250307,20250310,750,1740621740,NKG
昆明,20250307,20250310,740,1740621740,KMG
昆明,20250314,20250317,740,1740621740,KMG
昆明,20250321,20250324,740,1740621740,KMG
大连,20250306,20250309,780,1740621740,DLC
大连,20250307,20250310,760,1740621740,DLC
济南,20250307,20250310,690,1740621740,TNA
济南,20250313,20250316,660,1740621740,TNA
济南,20250314,20250317,710,1740621740,TNA
济南,20250320,20250323,710,1740621740,TNA
济南,20250321,20250324,650,1740621740,TNA
济南,20250327,20250330,750,1740621740,TNA
福州,20250306,20250309,670,1740621740,FOC
福州,20250313,20250316,670,1740621740,FOC
福州,20250320,20250323,675,1740621740,FOC
福州,20250321,20250324,670,1740621740,FOC
福州,20250327,20250330,678,1740621740,FOC
常州,20250306,20250309,791,1740621740,CZX
常州,20250307,20250310,790,1740621740,CZX
东营,20250306,20250309,750,1740621740,DOY
东营,20250307,20250310,540,1740621740,DOY
东营,20250313,20250316,680,1740621740,DOY
东营,20250314,20250317,600,1740621740,DOY
东营,20250321,20250324,720,1740621740,DOY
贵阳,20250227,20250302,660,1740621740,KWE
贵阳,20250228,20250303,690,1740621740,KWE
贵阳,20250306,20250309,537,1740621740,KWE
贵阳,20250307,20250310,660,1740621740,KWE
贵阳,20250313,20250316,570,1740621740,KWE
贵阳,20250314,20250317,660,1740621740,KWE
贵阳,20250320,20250323,620,1740621740,KWE
海口,20250306,20250309,743,1740621740,HAK
海口,20250314,20250317,780,1740621740,HAK
海口,20250320,20250323,760,1740621740,HAK
海口,20250321,20250324,760,1740621740,HAK
合肥,20250307,20250310,726,1740621740,HFE
黄山,20250320,20250323,684,1740621740,TXN
兰州,20250307,20250310,780,1740621740,LHW
泸州,20250306,20250309,686,1740621740,LZO
泸州,20250307,20250310,712,1740621740,LZO
泸州,20250313,20250316,668,1740621740,LZO
泸州,20250314,20250317,660,1740621740,LZO
泸州,20250320,20250323,677,1740621740,LZO
泸州,20250321,20250324,677,1740621740,LZO
南昌,20250306,20250309,680,1740621740,KHN
南昌,20250313,20250316,680,1740621740,KHN
南昌,20250320,20250323,680,1740621740,KHN
南宁,20250307,20250310,670,1740621740,NNG
衢州,20250327,20250330,755,1740621740,JUZ
衢州,20250328,20250331,755,1740621740,JUZ
上饶,20250313,20250316,740,1740621740,SQD
上饶,20250314,20250317,750,1740621740,SQD
上饶,20250321,20250324,780,1740621740,SQD
上饶,20250327,20250330,700,1740621740,SQD
温州,20250306,20250309,644,1740621740,WNZ
温州,20250307,20250310,700,1740621740,WNZ
温州,20250313,20250316,680,1740621740,WNZ
温州,20250314,20250317,700,1740621740,WNZ
温州,20250320,20250323,700,1740621740,WNZ
温州,20250321,20250324,700,1740621740,WNZ
襄阳,20250228,20250303,780,1740621740,XFN
襄阳,20250306,20250309,780,1740621740,XFN
襄阳,20250314,20250317,780,1740621740,XFN
襄阳,20250320,20250323,780,1740621740,XFN
襄阳,20250321,20250324,780,1740621740,XFN
宜宾,20250320,20250323,700,1740621740,YBP
宜宾,20250321,20250324,700,1740621740,YBP
宜春,20250227,20250302,750,1740621740,YIC
上海,20250306,20250309,690,1740707938,SHA
上海,20250307,20250310,777,1740707938,SHA
上海,20250313,20250316,740,1740707938,SHA
上海,20250314,20250317,750,1740707938,SHA
上海,20250320,20250323,788,1740707938,SHA
上海,20250327,20250330,790,1740707938,SHA
成都,20250306,20250309,620,1740707938,CTU
成都,20250307,20250310,700,1740707938,CTU
成都,20250313,20250316,790,1740707938,CTU
杭州,20250306,20250309,708,1740707938,HGH
武汉,20250306,20250309,568,1740707938,WUH
武汉,20250307,20250310,557,1740707938,WUH
武汉,20250313,20250316,639,1740707938,WUH
武汉,20250314,20250317,700,1740707938,WUH
武汉,20250320,20250323,699,1740707938,WUH
武汉,20250321,20250324,750,1740707938,WUH
武汉,20250328,20250331,730,1740707938,WUH
西安,20250306,20250309,730,1740707938,SIA
西安,20250320,20250323,740,1740707938,SIA
西安,20250321,20250324,760,1740707938,SIA
重庆,20250306,20250309,720,1740707938,CKG
重庆,20250320,20250323,780,1740707938,CKG
南京,20250306,20250309,700,1740707938,NKG
南京,20250307,20250310,768,1740707938,NKG
南京,20250313,20250316,790,1740707938,NKG
昆明,20250314,20250317,740,1740707938,KMG
昆明,20250321,20250324,740,1740707938,KMG
大连,20250314,20250317,780,1740707938,DLC
大连,20250327,20250330,790,1740707938,DLC
郑州,20250307,20250310,799,1740707938,CGO
济南,20250306,20250309,630,1740707938,TNA
济南,20250307,20250310,690,1740707938,TNA
济南,20250313,20250316,660,1740707938,TNA
济南,20250314,20250317,650,1740707938,TNA
济南,20250320,20250323,590,1740707938,TNA
济南,20250321,20250324,640,1740707938,TNA
济南,20250327,20250330,729,1740707938,TNA
济南,20250328,20250331,750,1740707938,TNA
福州,20250313,20250316,675,1740707938,FOC
福州,20250320,20250323,670,1740707938,FOC
福州,20250321,20250324,670,1740707938,FOC
福州,20250327,20250330,675,1740707938,FOC
常州,20250306,20250309,586,1740707938,CZX
常州,20250307,20250310,790,1740707938,CZX
东营,20250307,20250310,560,1740707938,DOY
东营,20250313,20250316,590,1740707938,DOY
东营,20250314,20250317,640,1740707938,DOY
东营,20250321,20250324,570,1740707938,DOY
东营,20250327,20250330,760,1740707938,DOY
东营,20250328,20250331,720,1740707938,DOY
贵阳,20250306,20250309,537,1740707938,KWE
贵阳,20250307,20250310,720,1740707938,KWE
贵阳,20250313,20250316,570,1740707938,KWE
贵阳,20250314,20250317,736,1740707938,KWE
贵阳,20250320,20250323,620,1740707938,KWE
海口,20250306,20250309,750,1740707938,HAK
海口,20250314,20250317,780,1740707938,HAK
海口,20250320,20250323,760,1740707938,HAK
海口,20250321,20250324,760,1740707938,HAK
合肥,20250307,20250310,720,1740707938,HFE
黄山,20250320,20250323,764,1740707938,TXN
兰州,20250306,20250309,760,1740707938,LHW
兰州,20250307,20250310,760,1740707938,LHW
泸州,20250306,20250309,599,1740707938,LZO
泸州,20250307,20250310,614,1740707938,LZO
泸州,20250313,20250316,668,1740707938,LZO
泸州,20250314,20250317,664,1740707938,LZO
泸州,20250320,20250323,668,1740707938,LZO
泸州,20250321,20250324,668,1740707938,LZO
南昌,20250306,20250309,680,1740707938,KHN
南昌,20250313,20250316,680,1740707938,KHN
南昌,20250320,20250323,680,1740707938,KHN
宁波,20250307,20250310,740,1740707938,NGB
宁波,20250314,20250317,790,1740707938,NGB
南宁,20250307,20250310,670,1740707938,NNG
衢州,20250327,20250330,750,1740707938,JUZ
衢州,20250328,20250331,760,1740707938,JUZ
上饶,20250313,20250316,740,1740707938,SQD
上饶,20250314,20250317,740,1740707938,SQD
上饶,20250321,20250324,780,1740707938,SQD
上饶,20250327,20250330,700,1740707938,SQD
上饶,20250328,20250331,745,1740707938,SQD
温州,20250306,20250309,680,1740707938,WNZ
温州,20250307,20250310,723,1740707938,WNZ
温州,20250313,20250316,680,1740707938,WNZ
温州,20250314,20250317,700,1740707938,WNZ
温州,20250320,20250323,700,1740707938,WNZ
温州,20250321,20250324,740,1740707938,WNZ
襄阳,20250228,20250303,780,1740707938,XFN
襄阳,20250306,20250309,780,1740707938,XFN
襄阳,20250307,20250310,780,1740707938,XFN
襄阳,20250314,20250317,780,1740707938,XFN
襄阳,20250320,20250323,780,1740707938,XFN
襄阳,20250321,20250324,780,1740707938,XFN
宜宾,20250321,20250324,700,1740707938,YBP
宜春,20250228,20250303,790,1740707938,YIC
宜春,20250306,20250309,780,1740707938,YIC
宜春,20250307,20250310,780,1740707938,YIC
宜春,20250313,20250316,780,1740707938,YIC
宜春,20250314,20250317,780,1740707938,YIC
上海,20250306,20250309,750,1740841351,SHA
上海,20250307,20250310,750,1740841351,SHA
上海,20250327,20250330,790,1740841351,SHA
成都,20250306,20250309,660,1740841351,CTU
成都,20250307,20250310,750,1740841351,CTU
成都,20250314,20250317,780,1740841351,CTU
武汉,20250306,20250309,689,1740841351,WUH
武汉,20250307,20250310,658,1740841351,WUH
武汉,20250313,20250316,580,1740841351,WUH
武汉,20250314,20250317,700,1740841351,WUH
武汉,20250321,20250324,750,1740841351,WUH
西安,20250306,20250309,700,1740841351,SIA
西安,20250320,20250323,770,1740841351,SIA
西安,20250321,20250324,760,1740841351,SIA
重庆,20250306,20250309,695,1740841351,CKG
重庆,20250320,20250323,770,1740841351,CKG
大连,20250307,20250310,750,1740841351,DLC
济南,20250306,20250309,665,1740841351,TNA
济南,20250307,20250310,690,1740841351,TNA
济南,20250313,20250316,660,1740841351,TNA
济南,20250314,20250317,650,1740841351,TNA
济南,20250320,20250323,610,1740841351,TNA
济南,20250321,20250324,650,1740841351,TNA
济南,20250327,20250330,729,1740841351,TNA
济南,20250328,20250331,750,1740841351,TNA
福州,20250313,20250316,670,1740841351,FOC
福州,20250320,20250323,670,1740841351,FOC
福州,20250321,20250324,672,1740841351,FOC
福州,20250327,20250330,677,1740841351,FOC
常州,20250307,20250310,790,1740841351,CZX
东营,20250306,20250309,740,1740841351,DOY
东营,20250307,20250310,670,1740841351,DOY
东营,20250313,20250316,590,1740841351,DOY
东营,20250314,20250317,690,1740841351,DOY
东营,20250320,20250323,720,1740841351,DOY
东营,20250321,20250324,570,1740841351,DOY
东营,20250327,20250330,760,1740841351,DOY
东营,20250328,20250331,720,1740841351,DOY
贵阳,20250306,20250309,540,1740841351,KWE
贵阳,20250307,20250310,660,1740841351,KWE
贵阳,20250313,20250316,570,1740841351,KWE
贵阳,20250320,20250323,620,1740841351,KWE
海口,20250314,20250317,780,1740841351,HAK
海口,20250321,20250324,760,1740841351,HAK
合肥,20250306,20250309,780,1740841351,HFE
合肥,20250307,20250310,682,1740841351,HFE
黄山,20250320,20250323,780,1740841351,TXN
井冈山,20250328,20250331,767,1740841351,JGS
泸州,20250306,20250309,760,1740841351,LZO
泸州,20250307,20250310,700,1740841351,LZO
泸州,20250313,20250316,700,1740841351,LZO
泸州,20250314,20250317,690,1740841351,LZO
泸州,20250320,20250323,725,1740841351,LZO
泸州,20250321,20250324,700,1740841351,LZO
南昌,20250306,20250309,680,1740841351,KHN
南昌,20250313,20250316,680,1740841351,KHN
南昌,20250320,20250323,680,1740841351,KHN
宁波,20250307,20250310,790,1740841351,NGB
宁波,20250314,20250317,790,1740841351,NGB
南宁,20250307,20250310,670,1740841351,NNG
衢州,20250327,20250330,760,1740841351,JUZ
衢州,20250328,20250331,750,1740841351,JUZ
上饶,20250314,20250317,785,1740841351,SQD
上饶,20250327,20250330,740,1740841351,SQD
上饶,20250328,20250331,745,1740841351,SQD
温州,20250306,20250309,642,1740841351,WNZ
温州,20250307,20250310,780,1740841351,WNZ
温州,20250313,20250316,730,1740841351,WNZ
温州,20250320,20250323,700,1740841351,WNZ
温州,20250321,20250324,740,1740841351,WNZ
乌海,20250307,20250310,790,1740841351,WUA
襄阳,20250306,20250309,780,1740841351,XFN
襄阳,20250307,20250310,780,1740841351,XFN
襄阳,20250314,20250317,780,1740841351,XFN
襄阳,20250320,20250323,780,1740841351,XFN
宜宾,20250321,20250324,700,1740841351,YBP
宜春,20250307,20250310,780,1740841351,YIC
宜春,20250313,20250316,660,1740841351,YIC
宜春,20250314,20250317,780,1740841351,YIC
上海,20250306,20250309,720,1740884408,SHA
上海,20250307,20250310,750,1740884408,SHA
上海,20250313,20250316,790,1740884408,SHA
上海,20250327,20250330,790,1740884408,SHA
成都,20250306,20250309,660,1740884408,CTU
成都,20250307,20250310,700,1740884408,CTU
成都,20250313,20250316,710,1740884408,CTU
成都,20250314,20250317,780,1740884408,CTU
杭州,20250306,20250309,779,1740884408,HGH
武汉,20250306,20250309,699,1740884408,WUH
武汉,20250307,20250310,650,1740884408,WUH
武汉,20250313,20250316,525,1740884408,WUH
武汉,20250314,20250317,659,1740884408,WUH
武汉,20250321,20250324,780,1740884408,WUH
西安,20250306,20250309,760,1740884408,SIA
西安,20250320,20250323,770,1740884408,SIA
西安,20250321,20250324,760,1740884408,SIA
重庆,20250306,20250309,745,1740884408,CKG
重庆,20250307,20250310,750,1740884408,CKG
重庆,20250320,20250323,770,1740884408,CKG
南京,20250307,20250310,750,1740884408,NKG
大连,20250307,20250310,780,1740884408,DLC
济南,20250306,20250309,750,1740884408,TNA
济南,20250307,20250310,700,1740884408,TNA
济南,20250313,20250316,660,1740884408,TNA
济南,20250314,20250317,650,1740884408,TNA
济南,20250320,20250323,610,1740884408,TNA
济南,20250321,20250324,650,1740884408,TNA
济南,20250327,20250330,730,1740884408,TNA
济南,20250328,20250331,770,1740884408,TNA
福州,20250313,20250316,672,1740884408,FOC
福州,20250320,20250323,678,1740884408,FOC
福州,20250321,20250324,675,1740884408,FOC
福州,20250327,20250330,670,1740884408,FOC
常州,20250307,20250310,790,1740884408,CZX
东营,20250307,20250310,670,1740884408,DOY
东营,20250313,20250316,640,1740884408,DOY
东营,20250314,20250317,690,1740884408,DOY
东营,20250320,20250323,720,1740884408,DOY
东营,20250321,20250324,570,1740884408,DOY
东营,20250327,20250330,760,1740884408,DOY
东营,20250328,20250331,720,1740884408,DOY
贵阳,20250306,20250309,550,1740884408,KWE
贵阳,20250307,20250310,660,1740884408,KWE
贵阳,20250313,20250316,570,1740884408,KWE
贵阳,20250314,20250317,780,1740884408,KWE
贵阳,20250320,20250323,620,1740884408,KWE
海口,20250314,20250317,780,1740884408,HAK
海口,20250320,20250323,788,1740884408,HAK
海口,20250321,20250324,760,1740884408,HAK
合肥,20250306,20250309,780,1740884408,HFE
合肥,20250307,20250310,683,1740884408,HFE
黄山,20250320,20250323,780,1740884408,TXN
井冈山,20250328,20250331,767,1740884408,JGS
兰州,20250307,20250310,780,1740884408,LHW
泸州,20250313,20250316,700,1740884408,LZO
泸州,20250314,20250317,690,1740884408,LZO
泸州,20250320,20250323,725,1740884408,LZO
泸州,20250321,20250324,700,1740884408,LZO
南昌,20250306,20250309,680,1740884408,KHN
南昌,20250313,20250316,680,1740884408,KHN
南昌,20250320,20250323,680,1740884408,KHN
宁波,20250307,20250310,790,1740884408,NGB
宁波,20250314,20250317,790,1740884408,NGB
南宁,20250307,20250310,670,1740884408,NNG
衢州,20250327,20250330,760,1740884408,JUZ
衢州,20250328,20250331,755,1740884408,JUZ
上饶,20250314,20250317,779,1740884408,SQD
上饶,20250327,20250330,740,1740884408,SQD
上饶,20250328,20250331,745,1740884408,SQD
温州,20250306,20250309,730,1740884408,WNZ
温州,20250313,20250316,730,1740884408,WNZ
温州,20250314,20250317,740,1740884408,WNZ
温州,20250320,20250323,700,1740884408,WNZ
温州,20250321,20250324,740,1740884408,WNZ
乌海,20250307,20250310,790,1740884408,WUA
襄阳,20250306,20250309,780,1740884408,XFN
襄阳,20250307,20250310,780,1740884408,XFN
襄阳,20250314,20250317,780,1740884408,XFN
襄阳,20250320,20250323,780,1740884408,XFN
宜宾,20250321,20250324,700,1740884408,YBP
宜春,20250306,20250309,780,1740884408,YIC
宜春,20250307,20250310,780,1740884408,YIC
宜春,20250313,20250316,660,1740884408,YIC
宜春,20250314,20250317,780,1740884408,YIC
上海,20250306,20250309,700,1740967530,SHA
上海,20250313,20250316,790,1740967530,SHA
成都,20250306,20250309,610,1740967530,CTU
成都,20250313,20250316,780,1740967530,CTU
成都,20250314,20250317,710,1740967530,CTU
杭州,20250306,20250309,774,1740967530,HGH
武汉,20250306,20250309,719,1740967530,WUH
武汉,20250307,20250310,679,1740967530,WUH
武汉,20250313,20250316,638,1740967530,WUH
武汉,20250314,20250317,659,1740967530,WUH
武汉,20250321,20250324,760,1740967530,WUH
西安,20250320,20250323,770,1740967530,SIA
西安,20250321,20250324,790,1740967530,SIA
南京,20250307,20250310,770,1740967530,NKG
大连,20250307,20250310,780,1740967530,DLC
郑州,20250307,20250310,775,1740967530,CGO
济南,20250307,20250310,720,1740967530,TNA
济南,20250313,20250316,660,1740967530,TNA
济南,20250314,20250317,660,1740967530,TNA
济南,20250320,20250323,610,1740967530,TNA
济南,20250327,20250330,730,1740967530,TNA
济南,20250328,20250331,770,1740967530,TNA
福州,20250313,20250316,670,1740967530,FOC
福州,20250320,20250323,670,1740967530,FOC
福州,20250321,20250324,678,1740967530,FOC
福州,20250327,20250330,673,1740967530,FOC
常州,20250307,20250310,790,1740967530,CZX
东营,20250306,20250309,740,1740967530,DOY
东营,20250307,20250310,670,1740967530,DOY
东营,20250313,20250316,640,1740967530,DOY
东营,20250314,20250317,600,1740967530,DOY
东营,20250320,20250323,720,1740967530,DOY
东营,20250321,20250324,570,1740967530,DOY
东营,20250327,20250330,760,1740967530,DOY
贵阳,20250306,20250309,540,1740967530,KWE
贵阳,20250307,20250310,770,1740967530,KWE
贵阳,20250313,20250316,580,1740967530,KWE
贵阳,20250314,20250317,780,1740967530,KWE
贵阳,20250320,20250323,620,1740967530,KWE
海口,20250314,20250317,780,1740967530,HAK
海口,20250321,20250324,760,1740967530,HAK
合肥,20250306,20250309,780,1740967530,HFE
合肥,20250307,20250310,740,1740967530,HFE
黄山,20250320,20250323,780,1740967530,TXN
井冈山,20250328,20250331,767,1740967530,JGS
兰州,20250306,20250309,770,1740967530,LHW
兰州,20250307,20250310,780,1740967530,LHW
泸州,20250313,20250316,700,1740967530,LZO
泸州,20250314,20250317,690,1740967530,LZO
泸州,20250320,20250323,725,1740967530,LZO
泸州,20250321,20250324,700,1740967530,LZO
南昌,20250306,20250309,680,1740967530,KHN
南昌,20250313,20250316,680,1740967530,KHN
南昌,20250320,20250323,760,1740967530,KHN
宁波,20250314,20250317,790,1740967530,NGB
衢州,20250327,20250330,750,1740967530,JUZ
衢州,20250328,20250331,750,1740967530,JUZ
上饶,20250327,20250330,740,1740967530,SQD
上饶,20250328,20250331,745,1740967530,SQD
温州,20250306,20250309,730,1740967530,WNZ
温州,20250307,20250310,730,1740967530,WNZ
温州,20250313,20250316,730,1740967530,WNZ
温州,20250320,20250323,690,1740967530,WNZ
温州,20250321,20250324,740,1740967530,WNZ
乌海,20250321,20250324,760,1740967530,WUA
襄阳,20250306,20250309,780,1740967530,XFN
襄阳,20250307,20250310,780,1740967530,XFN
襄阳,20250314,20250317,780,1740967530,XFN
襄阳,20250320,20250323,780,1740967530,XFN
宜宾,20250321,20250324,700,1740967530,YBP
宜春,20250306,20250309,780,1740967530,YIC
宜春,20250307,20250310,780,1740967530,YIC
宜春,20250313,20250316,660,1740967530,YIC
宜春,20250314,20250317,780,1740967530,YIC
北京,20250306,20250309,795,1741054160,BJS
上海,20250306,20250309,770,1741054160,SHA
成都,20250306,20250309,685,1741054160,CTU
成都,20250307,20250310,750,1741054160,CTU
成都,20250313,20250316,780,1741054160,CTU
成都,20250314,20250317,740,1741054160,CTU
杭州,20250306,20250309,784,1741054160,HGH
武汉,20250306,20250309,780,1741054160,WUH
武汉,20250307,20250310,753,1741054160,WUH
武汉,20250313,20250316,618,1741054160,WUH
武汉,20250314,20250317,659,1741054160,WUH
西安,20250320,20250323,790,1741054160,SIA
西安,20250321,20250324,790,1741054160,SIA
重庆,20250306,20250309,695,1741054160,CKG
重庆,20250307,20250310,775,1741054160,CKG
重庆,20250320,20250323,780,1741054160,CKG
昆明,20250307,20250310,760,1741054160,KMG
大连,20250306,20250309,760,1741054160,DLC
大连,20250307,20250310,640,1741054160,DLC
郑州,20250306,20250309,790,1741054160,CGO
郑州,20250321,20250324,790,1741054160,CGO
济南,20250307,20250310,760,1741054160,TNA
济南,20250313,20250316,660,1741054160,TNA
济南,20250314,20250317,660,1741054160,TNA
济南,20250320,20250323,610,1741054160,TNA
济南,20250321,20250324,700,1741054160,TNA
济南,20250327,20250330,700,1741054160,TNA
济南,20250328,20250331,770,1741054160,TNA
福州,20250313,20250316,670,1741054160,FOC
福州,20250320,20250323,670,1741054160,FOC
福州,20250321,20250324,670,1741054160,FOC
福州,20250327,20250330,675,1741054160,FOC
东营,20250306,20250309,740,1741054160,DOY
东营,20250307,20250310,670,1741054160,DOY
东营,20250313,20250316,740,1741054160,DOY
东营,20250314,20250317,600,1741054160,DOY
东营,20250320,20250323,620,1741054160,DOY
东营,20250321,20250324,570,1741054160,DOY
东营,20250327,20250330,770,1741054160,DOY
东营,20250328,20250331,720,1741054160,DOY
贵阳,20250306,20250309,570,1741054160,KWE
贵阳,20250307,20250310,690,1741054160,KWE
贵阳,20250314,20250317,780,1741054160,KWE
贵阳,20250320,20250323,620,1741054160,KWE
海口,20250306,20250309,703,1741054160,HAK
海口,20250321,20250324,760,1741054160,HAK
合肥,20250306,20250309,780,1741054160,HFE
合肥,20250307,20250310,673,1741054160,HFE
井冈山,20250328,20250331,767,1741054160,JGS
泸州,20250313,20250316,610,1741054160,LZO
泸州,20250314,20250317,690,1741054160,LZO
泸州,20250320,20250323,725,1741054160,LZO
泸州,20250321,20250324,700,1741054160,LZO
南昌,20250306,20250309,680,1741054160,KHN
南昌,20250313,20250316,680,1741054160,KHN
南昌,20250320,20250323,680,1741054160,KHN
宁波,20250307,20250310,740,1741054160,NGB
衢州,20250327,20250330,750,1741054160,JUZ
衢州,20250328,20250331,750,1741054160,JUZ
上饶,20250327,20250330,740,1741054160,SQD
上饶,20250328,20250331,745,1741054160,SQD
温州,20250306,20250309,760,1741054160,WNZ
温州,20250313,20250316,730,1741054160,WNZ
温州,20250314,20250317,780,1741054160,WNZ
温州,20250320,20250323,700,1741054160,WNZ
温州,20250321,20250324,740,1741054160,WNZ
襄阳,20250307,20250310,780,1741054160,XFN
襄阳,20250314,20250317,780,1741054160,XFN
襄阳,20250320,20250323,780,1741054160,XFN
宜宾,20250321,20250324,700,1741054160,YBP
宜春,20250313,20250316,660,1741054160,YIC
宜春,20250314,20250317,780,1741054160,YIC
成都,20250306,20250309,670,1741139200,CTU
成都,20250307,20250310,740,1741139200,CTU
成都,20250313,20250316,670,1741139200,CTU
成都,20250314,20250317,700,1741139200,CTU
成都,20250320,20250323,770,1741139200,CTU
杭州,20250307,20250310,680,1741139200,HGH
武汉,20250306,20250309,731,1741139200,WUH
武汉,20250307,20250310,641,1741139200,WUH
武汉,20250313,20250316,608,1741139200,WUH
武汉,20250314,20250317,718,1741139200,WUH
武汉,20250327,20250330,669,1741139200,WUH
武汉,20250328,20250331,769,1741139200,WUH
西安,20250320,20250323,790,1741139200,SIA
重庆,20250313,20250316,750,1741139200,CKG
重庆,20250320,20250323,780,1741139200,CKG
大连,20250307,20250310,670,1741139200,DLC
郑州,20250320,20250323,770,1741139200,CGO
济南,20250307,20250310,740,1741139200,TNA
济南,20250313,20250316,660,1741139200,TNA
济南,20250314,20250317,660,1741139200,TNA
济南,20250320,20250323,610,1741139200,TNA
济南,20250321,20250324,700,1741139200,TNA
济南,20250327,20250330,700,1741139200,TNA
济南,20250328,20250331,770,1741139200,TNA
福州,20250313,20250316,670,1741139200,FOC
福州,20250320,20250323,670,1741139200,FOC
福州,20250321,20250324,678,1741139200,FOC
福州,20250327,20250330,675,1741139200,FOC
东营,20250307,20250310,670,1741139200,DOY
东营,20250314,20250317,700,1741139200,DOY
东营,20250320,20250323,620,1741139200,DOY
东营,20250321,20250324,640,1741139200,DOY
东营,20250327,20250330,770,1741139200,DOY
贵阳,20250306,20250309,600,1741139200,KWE
贵阳,20250307,20250310,660,1741139200,KWE
贵阳,20250313,20250316,580,1741139200,KWE
贵阳,20250320,20250323,620,1741139200,KWE
海口,20250320,20250323,760,1741139200,HAK
海口,20250321,20250324,730,1741139200,HAK
合肥,20250307,20250310,730,1741139200,HFE
井冈山,20250328,20250331,767,1741139200,JGS
兰州,20250307,20250310,750,1741139200,LHW
泸州,20250313,20250316,560,1741139200,LZO
泸州,20250314,20250317,640,1741139200,LZO
泸州,20250320,20250323,725,1741139200,LZO
泸州,20250321,20250324,700,1741139200,LZO
南昌,20250313,20250316,680,1741139200,KHN
南昌,20250320,20250323,680,1741139200,KHN
衢州,20250327,20250330,750,1741139200,JUZ
上饶,20250327,20250330,740,1741139200,SQD
上饶,20250328,20250331,745,1741139200,SQD
温州,20250313,20250316,730,1741139200,WNZ
温州,20250314,20250317,780,1741139200,WNZ
温州,20250320,20250323,700,1741139200,WNZ
温州,20250321,20250324,740,1741139200,WNZ
襄阳,20250314,20250317,780,1741139200,XFN
襄阳,20250320,20250323,780,1741139200,XFN
宜宾,20250321,20250324,700,1741139200,YBP
宜春,20250313,20250316,660,1741139200,YIC
宜春,20250314,20250317,780,1741139200,YIC
上海,20250327,20250330,700,1741572386,SHA
成都,20250314,20250317,700,1741572386,CTU
成都,20250321,20250324,750,1741572386,CTU
武汉,20250314,20250317,699,1741572386,WUH
武汉,20250320,20250323,763,1741572386,WUH
武汉,20250328,20250331,772,1741572386,WUH
西安,20250313,20250316,770,1741572386,SIA
重庆,20250313,20250316,660,1741572386,CKG
重庆,20250320,20250323,750,1741572386,CKG
重庆,20250321,20250324,690,1741572386,CKG
济南,20250314,20250317,750,1741572386,TNA
济南,20250320,20250323,730,1741572386,TNA
济南,20250321,20250324,710,1741572386,TNA
济南,20250328,20250331,710,1741572386,TNA
福州,20250320,20250323,675,1741572386,FOC
福州,20250321,20250324,675,1741572386,FOC
福州,20250327,20250330,675,1741572386,FOC
常州,20250313,20250316,700,1741572386,CZX
常州,20250314,20250317,763,1741572386,CZX
常州,20250320,20250323,750,1741572386,CZX
常州,20250321,20250324,780,1741572386,CZX
东营,20250314,20250317,700,1741572386,DOY
东营,20250320,20250323,760,1741572386,DOY
